Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0220117H;LYCEE SACRE COEUR;2016;ST BRIEUC;22278;RENNES;COTES D'ARMOR;PR;;;17;;39;;50;;;;;;106;;;88;;92;;98;;;;;;94;;;;;;;;;;;;;;;;94;;97;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;89;128;111;65;;69;85;;89;95;96;Bretagne;53
0290159R;LYCEE ST SEBASTIEN;2016;LANDERNEAU;29103;RENNES;FINISTERE;PR;8;26;66;;25;;25;;;;;;150;100;100;98;;88;;100;;;;;;97;;;;;;;;;;;;;;ND;95;95;;96;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;175;206;157;79;;81;91;;93;98;97;Bretagne;53
0290164W;LYCEE NOTRE DAME DU MUR;2016;MORLAIX;29151;RENNES;FINISTERE;PR;16;29;62;;;;33;;;;;;140;100;97;95;;;;97;;;;;;96;;;;;;;;;;;;;;96;94;95;;;;97;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;125;132;156;72;;79;95;;92;99;97;Bretagne;53
0290062K;LYCEE RENE LAENNEC;2016;PONT L ABBE;29220;RENNES;FINISTERE;PU;22;37;58;;;;35;;;;;;152;95;86;91;;;;83;;;;;;89;;;;;;;;;;;;;;95;91;93;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;204;206;181;83;;79;92;;92;96;96;Bretagne;53
0290069T;LYCEE AUGUSTE BRIZEUX;2016;QUIMPER;29232;RENNES;FINISTERE;PU;27;81;104;;;;;;;;;;212;96;98;95;;;;;;;;;;96;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;263;214;221;73;;78;95;;95;100;99;Bretagne;53
0290098Z;LYCEE DE CORNOUAILLE;2016;QUIMPER;29232;RENNES;FINISTERE;PU;51;68;112;;;;49;;;;;;280;92;90;94;;;;94;;;;;;93;;;;;;;;;;;;;;94;94;93;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;276;280;304;76;;78;92;;93;97;97;Bretagne;53
0290170C;LYCEE LE LIKES - LA SALLE - QUIMPER;2016;QUIMPER;29232;RENNES;FINISTERE;PR;20;101;162;;51;;56;;;;;;390;90;99;98;;100;;95;;;;;;97;;;;;;;;;;;;;;96;97;98;;95;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;420;442;395;84;;82;94;;93;98;98;Bretagne;53
0352318E;LYCEE JEAN BRITO;2016;BAIN DE BRETAGNE;35012;RENNES;ILLE ET VILAINE;PU;37;71;85;;;;72;;;;;;265;97;97;98;;;;100;;;;;;98;;;;;;;;;;;;;;96;97;96;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;389;309;277;73;;80;92;;93;97;97;Bretagne;53
0350769W;LYCEE JEAN-BAPTISTE LE TAILLANDIER;2016;FOUGERES;35115;RENNES;ILLE ET VILAINE;PR;19;62;83;;;;26;;;70;;;260;100;100;99;;;;92;;;97;;;98;;;;;;;;;;;;;;98;97;97;;;;95;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;233;255;254;89;;83;97;;94;98;98;Bretagne;53
0350022J;LYCEE BEAUMONT;2016;REDON;35236;RENNES;ILLE ET VILAINE;PU;29;89;68;;19;;36;;;;;;241;90;88;97;;100;;94;;;;;;93;;;;;;;;;;;;;;93;95;93;;93;;94;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;250;248;269;78;;80;94;;92;97;97;Bretagne;53
0350778F;LYCEE ASSOMPTION;2016;RENNES;35238;RENNES;ILLE ET VILAINE;PR;46;89;154;;;;;;;;;;289;100;99;97;;;;;;;;;;98;;;;;;;;;;;;;;98;96;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;447;374;294;78;;79;93;;94;98;99;Bretagne;53
0350710G;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2016;RENNES;35238;RENNES;ILLE ET VILAINE;PU;23;88;120;;;;;;;;;;231;91;98;98;;;;;;;;;;97;;;;;;;;;;;;;;98;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;287;260;260;80;;81;93;;94;96;99;Bretagne;53
0352009U;LYCEE VICTOR ET HELENE BASCH;2016;RENNES;35238;RENNES;ILLE ET VILAINE;PU;50;138;198;;;;85;;;;;;471;90;95;90;;;;95;;;;;;93;;;;;;;;;;;;;;96;98;96;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;349;351;360;77;;80;90;;93;97;98;Bretagne;53
0352072M;INSTITUTION ST MALO-PROVIDENCE;2016;ST MALO;35288;RENNES;ILLE ET VILAINE;PR;31;82;94;;;;32;;;;;;239;97;99;98;;;;100;;;;;;98;;;;;;;;;;;;;;97;97;97;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;269;292;288;85;;82;94;;93;99;98;Bretagne;53
0350787R;LYCEE LES RIMAINS;2016;ST MALO;35288;RENNES;ILLE ET VILAINE;PR;;;19;;44;;;;;;;;63;;;95;;93;;;;;;;;94;;;;;;;;;;;;;;;;96;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;92;88;80;69;;69;94;;91;100;97;Bretagne;53
0350808N;LYCEE STE JEANNE D'ARC;2016;VITRE;35360;RENNES;ILLE ET VILAINE;PR;17;64;82;;23;;;;;;;;186;88;97;99;;100;;;;;;;;97;;;;;;;;;;;;;;96;96;96;;97;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;253;189;191;85;;80;96;;94;99;98;Bretagne;53
0560098C;LYCEE NOTRE DAME DU VOEU;2016;HENNEBONT;56083;RENNES;MORBIHAN;PR;11;53;46;;;;23;;;;;;133;100;89;89;;;;96;;;;;;91;;;;;;;;;;;;;;94;96;96;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;171;177;129;80;;80;87;;93;93;97;Bretagne;53
0561641E;LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.);2016;QUESTEMBERT;56184;RENNES;MORBIHAN;PU;29;43;62;;28;;15;;;;;;177;100;91;95;;93;;100;;;;;;95;;;;;;;;;;;;;;95;95;96;;96;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;244;197;217;80;;83;95;;94;98;98;Bretagne;53
0560051B;LYCEE ALAIN RENE LESAGE;2016;VANNES;56260;RENNES;MORBIHAN;PU;35;101;128;;58;;72;;;;;;394;91;92;91;;83;;93;;;;;;90;;;;;;;;;;;;;;96;95;95;;95;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;387;374;419;83;;80;94;;92;98;97;Bretagne;53
0560198L;LYCEE ST JOSEPH - LA SALLE;2016;VANNES;56260;RENNES;MORBIHAN;PR;;;24;;41;;;;;;;;65;;;100;;100;;;;;;;;100;;;;;;;;;;;;;;;;94;;96;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;77;109;85;83;;67;95;;91;100;97;Bretagne;53
0442083A;LYCEE CENS;2016;LA CHAPELLE SUR ERDRE;44035;NANTES;LOIRE ATLANTIQUE;PR;;10;16;;;;8;;;;;;34;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;95;96;;;;ND;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;35;37;41;65;;67;80;;92;100;98;Pays-de-la-Loire;52
0440021J;LYCEE CLEMENCEAU;2016;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PU;29;68;190;;;;;;;;14;;301;100;97;97;;;;;;;;100;;97;;;;;;;;;;;;;;98;99;99;;;;;;;;99;;99;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;316;290;287;83;;83;95;;93;99;99;Pays-de-la-Loire;52
0440024M;LYCEE GABRIEL GUISTHAU;2016;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PU;61;78;129;;;;;;;;;;268;98;99;97;;;;;;;;;;98;;;;;;;;;;;;;;98;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;309;285;272;78;;80;93;;94;98;99;Pays-de-la-Loire;52
0440086E;LYCEE LA COLINIERE;2016;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PU;73;130;204;;27;;72;;;59;;;565;89;87;91;;96;;88;;;97;;;90;;;;;;;;;;;;;;94;96;94;;93;;94;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;503;611;578;81;;79;89;;91;95;97;Pays-de-la-Loire;52
0440166S;LYCEE ND DE TOUTES AIDES;2016;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;19;78;87;;;;;;;;;;184;100;100;97;;;;;;;;;;98;;;;;;;;;;;;;;96;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;241;192;188;82;;80;96;;94;98;98;Pays-de-la-Loire;52
0440163N;LYCEE ST STANISLAS;2016;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;32;57;95;;;;;;;;;;184;94;98;99;;;;;;;;;;98;;;;;;;;;;;;;;97;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;190;190;161;79;;76;92;;93;97;99;Pays-de-la-Loire;52
0440274J;LYCEE NOTRE DAME (GENERAL ET TECHNO.);2016;REZE;44143;NANTES;LOIRE ATLANTIQUE;PR;23;92;135;;;;;;;;;;250;96;98;99;;;;;;;;;;98;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;317;246;258;88;;82;95;;95;98;99;Pays-de-la-Loire;52
0440175B;LYCEE GABRIEL DESHAYES;2016;ST GILDAS DES BOIS;44161;NANTES;LOIRE ATLANTIQUE;PR;8;21;29;;;;28;;;;;;86;100;95;86;;;;96;;;;;;93;;;;;;;;;;;;;;ND;95;94;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;141;127;103;79;;81;96;;92;98;96;Pays-de-la-Loire;52
0490001K;LYCEE DAVID D ANGERS;2016;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;22;79;133;;;;;;;;;;234;86;96;98;;;;;;;;;;96;;;;;;;;;;;;;;97;96;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;231;223;250;67;;74;93;;94;97;98;Pays-de-la-Loire;52
0492123S;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2016;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;;;46;;44;;;;36;60;;;186;;;93;;95;;;;97;93;;;95;;;;;;;;;;;;;;;;95;;96;;;;95;98;;;96;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;167;211;206;74;;79;93;;92;97;97;Pays-de-la-Loire;52
0492224B;LYCEE DE L'HYROME (GENERAL ET TECHNO.);2016;CHEMILLE EN ANJOU;49092;NANTES;MAINE ET LOIRE;PU;;;;;9;;;;;;;;9;;;;;89;;;;;;;;89;;;;;;;;;;;;;;;;;;ND;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;;;;;;;;;;;;Pays-de-la-Loire;52
0490018D;LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.);2016;CHOLET;49099;NANTES;MAINE ET LOIRE;PU;44;41;59;;;;44;;;;;;188;86;93;90;;;;89;;;;;;89;;;;;;;;;;;;;;94;96;91;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;159;202;195;79;;77;88;;92;93;96;Pays-de-la-Loire;52
0490904S;LYCEE JEANNE DELANOUE;2016;CHOLET;49099;NANTES;MAINE ET LOIRE;PR;;;;;;29;;;;43;;11;83;;;;;;100;;;;100;;91;99;;;;;;;;;;;;;;;;;;;100;;;;98;;96;98;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;77;102;102;83;;79;94;;94;98;98;Pays-de-la-Loire;52
0490834R;LYCEE ND D'ORVEAU;2016;NYOISEAU;49331;NANTES;MAINE ET LOIRE;PR;12;12;25;;;;;;;;;;49;100;100;92;;;;;;;;;;96;;;;;;;;;;;;;;93;97;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;72;68;87;61;;65;84;;83;96;94;Pays-de-la-Loire;52
0490838V;LYCEE ST LOUIS;2016;SAUMUR;49328;NANTES;MAINE ET LOIRE;PR;30;46;96;;;;21;;;;;;193;100;98;100;;;;100;;;;;;99;;;;;;;;;;;;;;97;97;97;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;215;216;224;72;;78;90;;91;98;98;Pays-de-la-Loire;52
0490952U;LYCEE CHAMP BLANC;2016;SEVREMOINE;49301;NANTES;MAINE ET LOIRE;PR;32;52;64;;;;23;;;;;;171;100;96;97;;;;96;;;;;;97;;;;;;;;;;;;;;98;96;97;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;176;167;170;82;;82;93;;94;98;98;Pays-de-la-Loire;52
0530011Z;LYCEE DOUANIER ROUSSEAU;2016;LAVAL;53130;NANTES;MAYENNE;PU;49;56;83;;;;54;;;;;;242;98;91;88;;;;83;;;;;;90;;;;;;;;;;;;;;96;95;94;;;;91;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;326;349;256;83;;80;91;;93;96;96;Pays-de-la-Loire;52
0721548S;LYCEE ANDRE MALRAUX;2016;ALLONNES;72003;NANTES;SARTHE;PU;21;64;60;;;;31;;;51;;;227;90;97;90;;;;100;;;92;;;94;;;;;;;;;;;;;;94;96;95;;;;96;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;240;243;233;88;;82;95;;93;98;97;Pays-de-la-Loire;52
0720021G;LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);2016;LA FLECHE;72154;NANTES;SARTHE;PU;29;51;74;;33;;52;;;;;;239;97;98;96;;100;;96;;;;;;97;;;;;;;;;;;;;;95;97;96;;96;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;343;351;273;87;;82;93;;92;98;97;Pays-de-la-Loire;52
0720833P;LYCEE NOTRE DAME;2016;LA FLECHE;72154;NANTES;SARTHE;PR;3;25;13;;;;;;;;;;41;100;80;100;;;;;;;;;;88;;;;;;;;;;;;;;ND;95;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;61;41;46;58;;69;87;;91;97;97;Pays-de-la-Loire;52
0721684P;LYCEE SAINT CHARLES-SAINTE CROIX (GENERAL ET TECHNO.);2016;LE MANS;72181;NANTES;SARTHE;PR;13;43;55;;;;57;;;;;;168;92;98;93;;;;96;;;;;;95;;;;;;;;;;;;;;93;93;94;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;147;124;151;64;;71;91;;87;97;96;Pays-de-la-Loire;52
0850135K;LYCEE STE MARIE (GENERAL ET TECHNO.);2016;CHANTONNAY;85051;NANTES;VENDEE;PR;21;17;43;;;;10;;;37;;;128;100;100;98;;;;100;;;100;;;99;;;;;;;;;;;;;;97;94;94;;;;95;;;98;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;170;169;139;85;;83;92;;93;98;97;Pays-de-la-Loire;52
0851344Z;LYCEE NOTRE DAME;2016;FONTENAY LE COMTE;85092;NANTES;VENDEE;PR;10;20;56;;12;;20;;8;30;;;156;100;100;100;;100;;95;;100;97;;;99;;;;;;;;;;;;;;97;96;94;;97;;95;;ND;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;189;177;169;79;;80;93;;92;99;97;Pays-de-la-Loire;52
0330018R;LYCEE LEONARD DE VINCI;2016;BLANQUEFORT;33056;BORDEAUX;GIRONDE;PU;;;;;33;;;;;;;;33;;;;;91;;;;;;;;91;;;;;;;;;;;;;;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;19;30;26;53;;64;74;;88;88;96;Nouvelle-Aquitaine;75
0331502D;LYCEE ST JOSEPH DE TIVOLI;2016;BORDEAUX;33063;BORDEAUX;GIRONDE;PR;17;84;96;;;;20;;;;;;217;94;99;100;;;;100;;;;;;99;;;;;;;;;;;;;;97;97;98;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;259;238;218;81;;79;90;;92;96;98;Nouvelle-Aquitaine;75
0332870R;LYCEE DE LA MER (GENERAL ET TECHNO.);2016;GUJAN MESTRAS;33199;BORDEAUX;GIRONDE;PU;;;69;;90;;;;;;;;159;;;91;;97;;;;;;;;94;;;;;;;;;;;;;;;;94;;95;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;290;225;231;74;;73;97;;92;99;97;Nouvelle-Aquitaine;75
0332831Y;LYCEE SUD MEDOC LA BOETIE;2016;LE TAILLAN MEDOC;33519;BORDEAUX;GIRONDE;PU;40;124;199;;;;48;;;;;;411;95;94;96;;;;85;;;;;;94;;;;;;;;;;;;;;95;97;98;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;530;459;423;76;;81;93;;94;96;98;Nouvelle-Aquitaine;75
0331506H;LYCEE MONTESQUIEU;2016;LIBOURNE;33243;BORDEAUX;GIRONDE;PR;32;32;33;;;;21;;;;;;118;94;100;97;;;;100;;;;;;97;;;;;;;;;;;;;;96;95;96;;;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;180;139;116;72;;80;88;;92;97;97;Nouvelle-Aquitaine;75
0332744D;LYCEE ELIE FAURE;2016;LORMONT;33249;BORDEAUX;GIRONDE;PU;59;93;90;;;;89;;;;;;331;71;83;79;;;;70;;;;;;76;;;;;;;;;;;;;;88;89;82;;;;89;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;409;414;361;66;;71;80;;88;88;92;Nouvelle-Aquitaine;75
0332832Z;LYCEE LES IRIS (GENERAL ET TECHNO.);2016;LORMONT;33249;BORDEAUX;GIRONDE;PU;;;100;;96;;;;;;;;196;;;88;;93;;;;;;;;90;;;;;;;;;;;;;;;;91;;95;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;352;305;253;75;;69;92;;92;96;97;Nouvelle-Aquitaine;75
0332835C;LYCEE PHILIPPE COUSTEAU;2016;ST ANDRE DE CUBZAC;33366;BORDEAUX;GIRONDE;PU;30;51;83;;;;;;;;;;164;87;88;88;;;;;;;;;;88;;;;;;;;;;;;;;94;93;86;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;263;167;208;54;;64;86;;89;94;96;Nouvelle-Aquitaine;75
0332192D;LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.);2016;TALENCE;33522;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;85;85;;;;;;;;;;;;76;76;;;;;;;;;;;;;;;;;;;;;;;;;94;94;;;;;;;;;;;;;;;;;;;;;;;;E;;;;;;;54;77;86;64;;80;82;;90;89;96;Nouvelle-Aquitaine;75
0330126H;LYCEE VICTOR LOUIS (GENERAL ET TECHNO.);2016;TALENCE;33522;BORDEAUX;GIRONDE;PU;46;106;120;;;;132;;;;;;404;98;92;88;;;;88;;;;;;90;;;;;;;;;;;;;;93;95;91;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;393;473;461;73;;76;85;;89;94;95;Nouvelle-Aquitaine;75
0400933X;LYCEE SUD DES LANDES;2016;ST VINCENT DE TYROSSE CEDE;40284;BORDEAUX;LANDES;PU;50;83;170;;;;32;;;;;;335;94;94;93;;;;97;;;;;;94;;;;;;;;;;;;;;95;96;95;;;;96;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;460;397;350;74;;80;91;;93;98;98;Nouvelle-Aquitaine;75
0690540M;LYCEE NOTRE DAME DE BELLEGARDE;2016;NEUVILLE SUR SAONE;69143;LYON;RHONE;PR;23;70;109;;;;;;;;;;202;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;98;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;256;248;244;82;;82;94;;94;98;99;Auvergne-et-Rhône-Alpes;84
0694026B;LYCEE ROSA PARKS;2016;NEUVILLE SUR SAONE;69143;LYON;RHONE;PU;26;67;92;;20;;;;;;;;205;85;99;98;;100;;;;;;;;97;;;;;;;;;;;;;;90;95;95;;93;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;234;239;217;75;;71;99;;92;100;97;Auvergne-et-Rhône-Alpes;84
0693654X;LYCEE RENE DESCARTES;2016;ST GENIS LAVAL;69204;LYON;RHONE;PU;25;111;172;;29;;69;;42;;;;448;88;91;99;;90;;91;;98;;;;94;;;;;;;;;;;;;;96;98;97;;96;;95;;96;;;;97;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;490;487;418;80;;82;93;;93;96;98;Auvergne-et-Rhône-Alpes;84
0693478F;LYCEE CONDORCET;2016;ST PRIEST;69290;LYON;RHONE;PU;39;96;135;;45;;82;;;;;;397;90;83;81;;87;;76;;;;;;82;;;;;;;;;;;;;;86;90;89;;92;;91;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;424;357;361;71;;76;88;;90;93;95;Auvergne-et-Rhône-Alpes;84
0690085T;LYCEE RENE CASSIN;2016;TARARE;69243;LYON;RHONE;PU;10;42;51;;;;45;;;;;;148;80;98;96;;;;80;;;;;;91;;;;;;;;;;;;;;94;94;94;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;224;162;161;65;;76;82;;90;92;96;Auvergne-et-Rhône-Alpes;84
0692717D;LYCEE JACQUES BREL (GENERAL ET TECHNO.);2016;VENISSIEUX;69259;LYON;RHONE;PU;14;14;30;;;;54;;;47;;;159;43;79;77;;;;72;;;74;;;72;;;;;;;;;;;;;;70;60;71;;;;84;;;90;;;80;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;247;225;218;62;;66;73;;81;76;86;Auvergne-et-Rhône-Alpes;84
0690097F;LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);2016;VILLEFRANCHE SUR SAONE CED;69264;LYON;RHONE;PU;80;94;94;;;;102;;;;;;370;88;93;88;;;;94;;;;;;91;;;;;;;;;;;;;;94;95;86;;;;93;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;389;371;310;73;;75;85;;89;95;94;Auvergne-et-Rhône-Alpes;84
0250043L;LYCEE XAVIER MARMIER (GENERAL ET TECHNO.);2016;PONTARLIER;25462;BESANCON;DOUBS;PU;31;87;128;;;;56;;;;;;302;100;95;95;;;;96;;;;;;96;;;;;;;;;;;;;;93;96;96;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;444;395;367;82;;79;94;;93;97;97;Bourgogne-et-Franche-Comté;27
0390012B;LYCEE CHARLES NODIER;2016;DOLE;39198;BESANCON;JURA;PU;46;65;132;;;;;;;;;;243;89;91;95;;;;;;;;;;93;;;;;;;;;;;;;;95;97;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;236;224;230;81;;74;96;;94;97;98;Bourgogne-et-Franche-Comté;27
0391146J;LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.);2016;DOLE;39198;BESANCON;JURA;PR;7;16;23;;;;;;;38;;;84;86;88;78;;;;;;;97;;;89;;;;;;;;;;;;;;ND;88;90;;;;;;;95;;;92;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;123;114;84;66;;66;88;;87;95;95;Bourgogne-et-Franche-Comté;27
0390070P;LYCEE SAINTE MARIE;2016;LONS LE SAUNIER;39300;BESANCON;JURA;PR;7;16;17;;;;;;;;;;40;100;94;94;;;;;;;;;;95;;;;;;;;;;;;;;ND;95;92;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;70;52;46;54;;69;84;;90;93;96;Bourgogne-et-Franche-Comté;27
